DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-07-06,EQ,1194.8,1198,1174.95,1194.8,1182.35,1180.65,1183.89,1202.6,877.35,2334220,2763467175.55,102582,HCLTECH
2023-07-05,EQ,1194,1202.6,1187.6,1190.6,1195,1194.8,1194.95,1202.6,877.35,1653610,1975977352.1,91141,HCLTECH
2023-07-04,EQ,1182,1193,1178.55,1181.6,1189,1190.6,1185.7,1195,877.35,1094468,1297711589.35,74354,HCLTECH
2023-07-03,EQ,1190,1195,1174.5,1187.95,1183,1181.6,1182.52,1195,877.35,1749952,2069354371.4,119304,HCLTECH
2023-06-30,EQ,1170.35,1194,1165,1170.25,1184.85,1187.95,1183.76,1194,877.35,3036648,3594666678.65,130653,HCLTECH
2023-06-28,EQ,1173.45,1173.95,1166.5,1170,1171,1170.25,1170.47,1175.95,877.35,1424076,1666842998.95,98574,HCLTECH
2023-06-27,EQ,1167,1174.45,1160.2,1167.5,1167,1170,1168.65,1175.95,877.35,1504039,1757697164.75,89554,HCLTECH
2023-06-26,EQ,1167.25,1175.95,1163.05,1165.15,1166.9,1167.5,1168.77,1175.95,877.35,1190307,1391195506.75,79546,HCLTECH
2023-06-23,EQ,1161.9,1170.55,1151,1163.4,1168,1165.15,1161.67,1175.7,877.35,1699790,1974593261.05,100522,HCLTECH
2023-06-22,EQ,1170.15,1170.45,1158.85,1170.45,1161.65,1163.4,1163.93,1175.7,877.35,972005,1131347499.2,74931,HCLTECH
2023-06-21,EQ,1175,1175.7,1161.65,1168.65,1173,1170.45,1168.14,1175.7,877.35,2019683,2359276029.5,170894,HCLTECH
2023-06-20,EQ,1133,1170.75,1132.5,1137.55,1170,1168.65,1158.98,1170.75,877.35,3504867,4062076507.75,123942,HCLTECH
2023-06-19,EQ,1148.2,1153.9,1135.45,1148.2,1138,1137.55,1142.01,1156.65,877.35,1278608,1460188915.2,80080,HCLTECH
2023-06-16,EQ,1150,1154.25,1132.45,1143.6,1147.05,1148.2,1146.53,1156.65,877.35,2909817,3336179844.45,83190,HCLTECH
2023-06-15,EQ,1140,1147,1136.55,1135.85,1144.25,1143.6,1143.22,1156.65,877.35,2109652,2411793128.7,131631,HCLTECH
2023-06-14,EQ,1138,1138.4,1126.05,1131.3,1132.05,1135.85,1132.38,1156.65,877.35,836964,947761448.55,65017,HCLTECH
2023-06-13,EQ,1144.95,1144.95,1129.3,1139.65,1131.2,1131.3,1134.57,1156.65,877.35,2014656,2285767398.2,86868,HCLTECH
2023-06-12,EQ,1112.95,1140.95,1111.5,1109.75,1137.8,1139.65,1134.44,1156.65,877.35,1670970,1895608384.1,75522,HCLTECH
2023-06-09,EQ,1129.1,1131,1105.95,1126.75,1110,1109.75,1120.05,1156.65,877.35,1824218,2043216157.85,64775,HCLTECH
2023-06-08,EQ,1129.05,1131.25,1118.3,1129.05,1125,1126.75,1125.63,1156.65,877.35,1385218,1559239429.55,68946,HCLTECH
2023-06-07,EQ,1133.8,1133.8,1116.2,1128.6,1130.55,1129.05,1127.38,1156.65,877.35,2459039,2772280815.05,69720,HCLTECH
2023-06-06,EQ,1130,1132.3,1113.75,1138.3,1127.5,1128.6,1122.72,1156.65,877.35,1943605,2182129397.75,87648,HCLTECH
2023-06-05,EQ,1144,1148.5,1136,1137.05,1136,1138.3,1142.25,1156.65,877.35,1435758,1639994941.15,69180,HCLTECH
2023-06-02,EQ,1148,1151.1,1131.6,1141.9,1137.7,1137.05,1138.67,1156.65,877.35,1336554,1521892024.8,91376,HCLTECH
2023-06-01,EQ,1148,1155.15,1137.65,1145.1,1140.85,1141.9,1144.37,1156.65,877.35,1445692,1654411967.75,82196,HCLTECH
2023-05-31,EQ,1134.8,1153.35,1132.1,1135.85,1144,1145.1,1145.58,1156.65,877.35,5967930,6836737975.45,133776,HCLTECH
2023-05-30,EQ,1129,1144,1128.05,1126.2,1135,1135.85,1137.7,1156.65,877.35,1983735,2256904373.1,106415,HCLTECH
2023-05-29,EQ,1146,1147.95,1124.4,1139.2,1127.8,1126.2,1131.15,1156.65,877.35,1288914,1457953796.9,62890,HCLTECH
2023-05-26,EQ,1115,1140.35,1114,1116,1138,1139.2,1133.77,1156.65,877.35,1635167,1853897610.15,85626,HCLTECH
2023-05-25,EQ,1109.2,1118.25,1103.05,1111.95,1116.9,1116,1112.59,1156.65,877.35,1124803,1251442829.8,52223,HCLTECH
2023-05-24,EQ,1099.05,1115,1098,1107.35,1109.15,1111.95,1109.86,1156.65,877.35,1302744,1445866136.65,55272,HCLTECH
2023-05-23,EQ,1120,1131.35,1104,1119.85,1105,1107.35,1120.4,1156.65,877.35,2138096,2395512529.25,104026,HCLTECH
2023-05-22,EQ,1095.35,1121.9,1088.95,1095.35,1119.5,1119.85,1111.68,1156.65,877.35,1864932,2073206300.2,75538,HCLTECH
2023-05-19,EQ,1088.6,1104,1082.45,1079.9,1094,1095.35,1096.99,1156.65,877.35,1984436,2176913033.2,63515,HCLTECH
2023-05-18,EQ,1081.95,1085,1073,1074.55,1080.75,1079.9,1079.37,1156.65,877.35,1515743,1636042687.3,60625,HCLTECH
2023-05-17,EQ,1090.5,1093.95,1062.7,1090.7,1075.95,1074.55,1073.08,1156.65,877.35,3602382,3865647209.3,115827,HCLTECH
2023-05-16,EQ,1100.2,1105.3,1088.1,1099.75,1089.7,1090.7,1097.44,1156.65,877.35,1166324,1279973836.95,53041,HCLTECH
2023-05-15,EQ,1098.95,1105.95,1092.8,1095.5,1099,1099.75,1100.81,1156.65,877.35,1523466,1677051002.45,69752,HCLTECH
