DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-12-29,EQ,2052.5,2068,2037.95,2045.65,2055.65,2053.3,2053.08,2130,1190,1058202,2172570209.75,48416,SHRIRAMFIN
2023-12-28,EQ,2064.8,2064.8,2036.1,2049.9,2041,2045.65,2046.15,2130,1190,657669,1345692160.6,52711,SHRIRAMFIN
2023-12-27,EQ,2041.05,2065.5,2035.8,2035.75,2055.95,2049.9,2051.32,2130,1190,750019,1538527411.3,36373,SHRIRAMFIN
2023-12-26,EQ,2072,2076.8,2028.1,2055.45,2034,2035.75,2047.3,2130,1190,964595,1974818925.1,83961,SHRIRAMFIN
2023-12-22,EQ,2029.9,2069,2016.5,2016.85,2055.6,2055.45,2049.84,2130,1190,1385775,2840610229.8,73382,SHRIRAMFIN
2023-12-21,EQ,1997.3,2047.9,1972,1998.75,2016.15,2016.85,2016.49,2130,1190,1881198,3793418047.6,104967,SHRIRAMFIN
2023-12-20,EQ,2061,2111.95,1990,2059.55,1994,1998.75,2052.2,2130,1190,1887125,3872764802.95,91758,SHRIRAMFIN
2023-12-19,EQ,2058.8,2082.65,2040,2048,2058,2059.55,2061.5,2130,1190,2214192,4564567772.55,84760,SHRIRAMFIN
2023-12-18,EQ,2076.8,2078.55,2042.9,2077.7,2049.75,2048,2061.86,2130,1190,840682,1733365233.55,53409,SHRIRAMFIN
2023-12-15,EQ,2117,2121.6,2070.1,2118.3,2075,2077.7,2091.31,2130,1190,2245653,4696348868.6,89103,SHRIRAMFIN
2023-12-14,EQ,2006,2130,2005.1,1995.3,2124.95,2118.3,2094.54,2130,1190,2384904,4995279110.75,127400,SHRIRAMFIN
2023-12-13,EQ,2009.95,2011.7,1976.05,1995.25,1999.95,1995.3,1993.82,2108,1190,1594654,3179457071.95,73625,SHRIRAMFIN
2023-12-12,EQ,2065,2065,1988.05,2047.1,2000,1995.25,2003.87,2108,1190,1431809,2869155420.7,114854,SHRIRAMFIN
2023-12-11,EQ,2031.6,2067.9,2015.45,2031.6,2046,2047.1,2047.28,2108,1190,989693,2026174660.35,71486,SHRIRAMFIN
2023-12-08,EQ,2050,2057.5,2014.7,2034.8,2033.9,2031.6,2033.91,2108,1190,843673,1715952280.5,53222,SHRIRAMFIN
2023-12-07,EQ,2060.95,2070,2030,2055.7,2034.95,2034.8,2046.26,2108,1190,780832,1597787582.6,43243,SHRIRAMFIN
2023-12-06,EQ,2077,2084.1,2045,2069.95,2062,2055.7,2061.48,2108,1190,719690,1483626616.4,45719,SHRIRAMFIN
2023-12-05,EQ,2094.45,2098.85,2043.05,2094.45,2062.8,2069.95,2063.45,2108,1190,1659380,3424043341.2,111421,SHRIRAMFIN
2023-12-04,EQ,2025,2108,2007.25,2003.25,2099,2094.45,2069.02,2108,1190,1872166,3873553895.15,78575,SHRIRAMFIN
2023-12-01,EQ,2014,2029.9,1997,2007.2,1997.35,2003.25,2012.65,2051,1190,606990,1221657775.5,57609,SHRIRAMFIN
2023-11-30,EQ,1973.05,2020,1971.3,1974.35,2001.5,2007.2,2002.33,2051,1190,2200458,4406036111.35,80323,SHRIRAMFIN
2023-11-29,EQ,1965.7,1981.4,1960,1965.7,1973.05,1974.35,1970.37,2051,1190,659944,1300333830.2,46712,SHRIRAMFIN
2023-11-28,EQ,1951.8,1970,1934.55,1947.5,1965.75,1965.7,1956.76,2051,1190,720833,1410495762.05,53309,SHRIRAMFIN
2023-11-24,EQ,1974.85,1980,1941.1,1974.85,1941.35,1947.5,1959.96,2051,1190,475859,932662433.8,27917,SHRIRAMFIN
2023-11-23,EQ,1978,1998.9,1970,1977.1,1973.5,1974.85,1978.96,2051,1190,305865,605293327.45,20503,SHRIRAMFIN
2023-11-22,EQ,2004.95,2010,1953.25,1999.85,1979,1977.1,1975.99,2051,1190,527815,1042958319.8,26546,SHRIRAMFIN
2023-11-21,EQ,2000,2019.8,1980.2,1988.95,1999.4,1999.85,1999.92,2051,1190,1017891,2035705241.5,71031,SHRIRAMFIN
2023-11-20,EQ,1995,2009.8,1977.8,1994.8,1993.8,1988.95,1992.06,2051,1190,572596,1140645230.95,50637,SHRIRAMFIN
2023-11-17,EQ,2018.95,2018.95,1981.1,2035.75,1988.05,1994.8,1997.24,2051,1190,1093774,2184528871.8,58673,SHRIRAMFIN
2023-11-16,EQ,2036.8,2051,2015.5,2035.75,2031,2035.75,2034.39,2051,1190,636899,1295700226.75,40474,SHRIRAMFIN
2023-11-15,EQ,1985.25,2041.2,1975.1,1967.8,2036.95,2035.75,2018.5,2041.2,1190,1269373,2562223761.05,87931,SHRIRAMFIN
2023-11-13,EQ,1957.4,1973,1930.2,1963.25,1970,1967.8,1956.23,2029.7,1190,555900,1087469873.5,46009,SHRIRAMFIN
2023-11-12,EQ,1958.5,1969.7,1957.1,1952.2,1962.6,1963.25,1962.82,2029.7,1190,46003,90295500.75,3170,SHRIRAMFIN
2023-11-10,EQ,1940,1965.95,1926.9,1943.4,1955.5,1952.2,1949.63,2029.7,1190,486020,947561122.9,26309,SHRIRAMFIN
2023-11-09,EQ,1970,1970,1940,1979.65,1941,1943.4,1956.66,2029.7,1190,995069,1947010643.8,40641,SHRIRAMFIN
2023-11-08,EQ,1987.2,1992.65,1971.25,1987.2,1984,1979.65,1979.96,2029.7,1190,705075,1396022298.15,52153,SHRIRAMFIN
2023-11-07,EQ,1999.9,2005.4,1954.25,1991.5,1985,1987.2,1979.43,2029.7,1190,1761418,3486607925.05,113222,SHRIRAMFIN
2023-11-06,EQ,2008.95,2012.4,1982,2013.55,1999.6,1991.5,1997.21,2029.7,1190,1126831,2250513210.1,60505,SHRIRAMFIN
2023-11-03,EQ,1962.5,2027.95,1952.05,1954.85,2007.55,2013.55,2006.36,2029.7,1190,1864454,3740762110.6,81204,SHRIRAMFIN
2023-11-02,EQ,1913.5,1965,1902.8,1902.25,1950,1954.85,1944.93,2029.7,1190,857752,1668266804.75,65623,SHRIRAMFIN
2023-11-01,EQ,1884,1907,1876.15,1879.85,1901.05,1902.25,1892.06,2029.7,1190,758859,1435805339.95,65221,SHRIRAMFIN
2023-10-31,EQ,1902,1906.95,1870.7,1892.2,1885.45,1879.85,1883.17,2029.7,1190,1691067,3184572817.4,75357,SHRIRAMFIN
2023-10-30,EQ,1935,1935.2,1865.25,1935.2,1895.8,1892.2,1888.76,2029.7,1190,2037598,3848538757.85,104107,SHRIRAMFIN
2023-10-27,EQ,1851,2029.7,1851,1797.6,1937.6,1935.2,1947.66,2029.7,1185.2,5011333,9760385491.25,175570,SHRIRAMFIN
2023-10-26,EQ,1816.15,1818.85,1760.85,1816.15,1799.85,1797.6,1785.39,1971.8,1185.2,958593,1711464736.05,44833,SHRIRAMFIN
2023-10-25,EQ,1871.55,1886.85,1792,1880,1818,1816.15,1838.07,1971.8,1185.2,1369841,2517858360.95,81738,SHRIRAMFIN
2023-10-23,EQ,1874.8,1916,1866,1876.7,1875,1880,1894.52,1971.8,1185.2,2073056,3927454209.25,128645,SHRIRAMFIN
2023-10-20,EQ,1876.5,1885.75,1866,1878.85,1875,1876.7,1877.59,1971.8,1172,441245,828475867.35,38204,SHRIRAMFIN
2023-10-19,EQ,1837,1890,1823.45,1866.2,1881.7,1878.85,1862.35,1971.8,1172,619940,1154546323.45,38903,SHRIRAMFIN
2023-10-18,EQ,1888.4,1890.85,1852.55,1888.45,1860.55,1866.2,1870.96,1971.8,1172,504913,944669622.2,33770,SHRIRAMFIN
2023-10-17,EQ,1878.45,1892.9,1872,1867.55,1890,1888.45,1882.27,1971.8,1172,675654,1271766354.5,49205,SHRIRAMFIN
2023-10-16,EQ,1880.95,1885,1855.6,1880.95,1867.6,1867.55,1871.92,1971.8,1172,492792,922469387.25,40397,SHRIRAMFIN
2023-10-13,EQ,1874.85,1886.75,1870.4,1878.1,1879,1880.95,1877.57,1971.8,1164,596784,1120506465.3,49129,SHRIRAMFIN
2023-10-12,EQ,1908.55,1908.55,1875,1898.6,1879.95,1878.1,1890.56,1971.8,1164,662797,1253056724.65,36713,SHRIRAMFIN
2023-10-11,EQ,1907.05,1920.5,1885.55,1892.85,1900,1898.6,1902.71,1971.8,1164,912283,1735813418.6,43248,SHRIRAMFIN
2023-10-10,EQ,1840,1896.75,1815.2,1820.9,1892.5,1892.85,1869.76,1971.8,1164,1675512,3132804940.65,146644,SHRIRAMFIN
2023-10-09,EQ,1840.05,1840.85,1803.65,1848.85,1823.2,1820.9,1822.99,1971.8,1164,1070824,1952106658.4,50623,SHRIRAMFIN
2023-10-06,EQ,1850.95,1863,1835,1837.5,1848.75,1848.85,1845.87,1971.8,1157.65,1262390,2330204462.5,72907,SHRIRAMFIN
2023-10-05,EQ,1852,1872.95,1823,1850.6,1840.9,1837.5,1838.12,1971.8,1157.65,1479477,2719454039,113367,SHRIRAMFIN
2023-10-04,EQ,1909,1919.95,1841.5,1921.95,1852,1850.6,1859.67,1971.8,1157.65,1340167,2492264000.5,71390,SHRIRAMFIN
2023-10-03,EQ,1938,1939.9,1881,1919.35,1925,1921.95,1922.04,1971.8,1157.65,2207907,4243677630.85,112300,SHRIRAMFIN
2023-09-29,EQ,1872.7,1930.95,1865.6,1871.45,1920,1919.35,1909.56,1971.8,1146,1381785,2638598455.65,79170,SHRIRAMFIN
2023-09-28,EQ,1909.3,1912.4,1856.35,1892.4,1863.1,1871.45,1874.16,1971.8,1146,4327334,8110119604.3,75368,SHRIRAMFIN
2023-09-27,EQ,1898,1913.4,1880.25,1884.6,1892.45,1892.4,1899.39,1971.8,1146,643299,1221875865.6,30800,SHRIRAMFIN
2023-09-26,EQ,1942,1943.1,1871,1945.55,1885.1,1884.6,1902.41,1971.8,1146,1194660,2272736259.35,74734,SHRIRAMFIN
2023-09-25,EQ,1890.95,1959.35,1860.65,1890.95,1943.65,1945.55,1909.94,1971.8,1146,2065421,3944834524.7,114167,SHRIRAMFIN
2023-09-22,EQ,1900.3,1929.7,1881,1900.3,1888,1890.95,1901.31,1971.8,1146,560957,1066551870.8,31627,SHRIRAMFIN
2023-09-21,EQ,1914.7,1924,1891,1917.9,1899.95,1900.3,1903.88,1971.8,1146,500996,953837924.7,27179,SHRIRAMFIN
2023-09-20,EQ,1900,1945,1892.95,1912.5,1920,1917.9,1927.39,1971.8,1146,805659,1552821754.7,52470,SHRIRAMFIN
2023-09-18,EQ,1916.15,1924.6,1901.45,1922.25,1911,1912.5,1912.7,1971.8,1146,633362,1211429136.5,46320,SHRIRAMFIN
2023-09-15,EQ,1927.95,1933.65,1906,1915.4,1927.4,1922.25,1918.78,1971.8,1146,1354629,2599233366.15,44702,SHRIRAMFIN
2023-09-14,EQ,1920,1927.75,1905.6,1910.35,1911.45,1915.4,1915.64,1971.8,1146,1045117,2002066381.3,53514,SHRIRAMFIN
2023-09-13,EQ,1902.05,1920,1877.2,1911.15,1906.8,1910.35,1901.41,1971.8,1146,1303584,2478648891.45,69273,SHRIRAMFIN
2023-09-12,EQ,1969.85,1969.85,1891.35,1957.2,1894,1911.15,1922.81,1971.8,1146,1380614,2654661568.25,100083,SHRIRAMFIN
2023-09-11,EQ,1971.8,1971.8,1938.15,1953.85,1955.05,1957.2,1953.17,1971.8,1146,1313092,2564696105.2,73922,SHRIRAMFIN
2023-09-08,EQ,1910,1959.95,1902.8,1893.7,1955,1953.85,1942.87,1959.95,1146,1457511,2831752848.85,62417,SHRIRAMFIN
2023-09-07,EQ,1895,1900.8,1870.65,1892.6,1899,1893.7,1883.48,1945,1146,1207095,2273540970.7,49957,SHRIRAMFIN
2023-09-06,EQ,1919.9,1927,1882,1913.5,1899.8,1892.6,1899.87,1945,1146,1381672,2625001919.5,44494,SHRIRAMFIN
2023-09-05,EQ,1903.8,1929.95,1880.2,1893.9,1917,1913.5,1898.71,1945,1146,1358719,2579815390,77624,SHRIRAMFIN
2023-09-04,EQ,1917,1945,1889.25,1912.05,1895.35,1893.9,1910.57,1945,1146,1579913,3018533071,57113,SHRIRAMFIN
2023-09-01,EQ,1930,1935.95,1906.85,1928.3,1913.35,1912.05,1918.05,1939,1146,751207,1440855518.55,39352,SHRIRAMFIN
2023-08-31,EQ,1895,1939,1889.1,1884.1,1925.05,1928.3,1920.96,1939,1146,2527974,4856142548.65,58126,SHRIRAMFIN
2023-08-30,EQ,1872,1920,1867.8,1872.25,1884,1884.1,1900.28,1931.75,1146,728983,1385270103.9,39355,SHRIRAMFIN
2023-08-29,EQ,1867,1878,1846.8,1861.85,1869,1872.25,1862.16,1931.75,1146,583981,1087468643,27762,SHRIRAMFIN
2023-08-28,EQ,1869.95,1870.95,1846.15,1864.15,1869,1861.85,1856.43,1931.75,1146,934029,1733962273.4,56580,SHRIRAMFIN
2023-08-25,EQ,1865,1879.7,1837,1875.5,1860.75,1864.15,1865.12,1931.75,1146,961277,1792899643.15,53774,SHRIRAMFIN
2023-08-24,EQ,1855,1931.75,1855,1852.2,1872.35,1875.5,1896.82,1931.75,1146,1617054,3067266826.55,64548,SHRIRAMFIN
2023-08-23,EQ,1849,1856.35,1821.15,1845.05,1850,1852.2,1842.45,1901,1146,495096,912190278.35,31014,SHRIRAMFIN
2023-08-22,EQ,1853.95,1853.95,1830.7,1843.25,1847,1845.05,1843.5,1901,1146,978416,1803711527.45,53881,SHRIRAMFIN
2023-08-21,EQ,1820,1855,1814.65,1820.45,1845.6,1843.25,1843.65,1901,1146,1373050,2531420883.85,65224,SHRIRAMFIN
2023-08-18,EQ,1852,1852,1808.05,1844.4,1820,1820.45,1822.58,1901,1146,857330,1562556003.2,47815,SHRIRAMFIN
2023-08-17,EQ,1811.95,1870,1811.95,1796,1844.55,1844.4,1846.76,1901,1146,1361032,2513494394.1,75359,SHRIRAMFIN
2023-08-16,EQ,1813.8,1816.65,1760.1,1813.55,1800.5,1796,1794.7,1901,1146,1808084,3244965864.45,77244,SHRIRAMFIN
2023-08-14,EQ,1807.95,1819.3,1774.55,1807.95,1815.1,1813.55,1801.26,1901,1146,919664,1656550597.05,55514,SHRIRAMFIN
2023-08-11,EQ,1850,1850.05,1804.1,1850.7,1807.95,1807.95,1823.29,1901,1146,1026658,1871891643.65,49707,SHRIRAMFIN
2023-08-10,EQ,1854.65,1873.9,1840,1848.9,1847.65,1850.7,1852.72,1901,1146,1079592,2000178138.95,71468,SHRIRAMFIN
2023-08-09,EQ,1873,1875.9,1840,1861.4,1852.75,1848.9,1849.3,1901,1146,1268060,2345024855.7,62725,SHRIRAMFIN
2023-08-08,EQ,1854.9,1874.75,1840,1854.8,1862.15,1861.4,1856.15,1901,1146,1971951,3660237786,76079,SHRIRAMFIN
2023-08-07,EQ,1840.9,1860,1833.15,1837,1855,1854.8,1851.41,1901,1146,985237,1824079818.6,60680,SHRIRAMFIN
2023-08-04,EQ,1825,1843.7,1802.05,1818.45,1834.55,1837,1824.67,1901,1146,1091120,1990934383.35,43136,SHRIRAMFIN
2023-08-03,EQ,1829,1838.6,1791.5,1833.15,1814,1818.45,1814.15,1901,1146,763341,1384816272.6,51202,SHRIRAMFIN
2023-08-02,EQ,1860,1866.25,1801.65,1853.7,1826.55,1833.15,1831.41,1901,1146,1526197,2795086462.25,108793,SHRIRAMFIN
2023-08-01,EQ,1893.15,1901,1845,1893.15,1854.3,1853.7,1860.15,1901,1146,1069042,1988576311.2,66729,SHRIRAMFIN
2023-07-31,EQ,1831.45,1898,1818.05,1817.85,1891,1893.15,1872.41,1898,1146,1555772,2913040980.55,86951,SHRIRAMFIN
2023-07-28,EQ,1826.05,1838.3,1790,1811.65,1820,1817.85,1815.1,1868.15,1146,1181146,2143897026,51752,SHRIRAMFIN
2023-07-27,EQ,1838,1849.1,1786.55,1819.15,1822,1811.65,1822.62,1868.15,1146,2325312,4238154934.8,99826,SHRIRAMFIN
2023-07-26,EQ,1826,1835.4,1808.7,1823.5,1829.3,1819.15,1825.45,1868.15,1146,799002,1458541281.4,39717,SHRIRAMFIN
2023-07-25,EQ,1830.9,1830.95,1796,1796.3,1825,1823.5,1815.65,1868.15,1146,1404057,2549277881.75,106447,SHRIRAMFIN
2023-07-24,EQ,1840.8,1847.95,1780,1831.5,1784,1796.3,1802.84,1868.15,1146,6030098,10871279913.05,120364,SHRIRAMFIN
2023-07-21,EQ,1778.45,1868.15,1775,1782.85,1827,1831.5,1834.29,1868.15,1146,3110254,5705097704.95,108347,SHRIRAMFIN
2023-07-20,EQ,1785,1798.5,1778,1785.75,1780.35,1782.85,1783.91,1829.2,1146,575685,1026972105.7,47254,SHRIRAMFIN
2023-07-19,EQ,1784,1794.7,1772.8,1784.15,1787.1,1785.75,1784.17,1829.2,1146,1193625,2129629689.6,55738,SHRIRAMFIN
2023-07-18,EQ,1778.8,1801.2,1770,1769.5,1784.9,1784.15,1786.28,1829.2,1146,1561175,2788699908.65,94793,SHRIRAMFIN
2023-07-17,EQ,1786.1,1792.05,1755.2,1783.9,1779.95,1769.5,1768.76,1829.2,1146,844775,1494200167.5,33150,SHRIRAMFIN
2023-07-14,EQ,1800,1811.35,1772.65,1789,1782.8,1783.9,1787.75,1829.2,1146,898440,1606188769.85,63851,SHRIRAMFIN
2023-07-13,EQ,1817.5,1829.2,1783,1805.5,1795,1789,1809.35,1829.2,1146,1243663,2250224680.05,58374,SHRIRAMFIN
2023-07-12,EQ,1760.1,1817.95,1759.7,1760.7,1801.05,1805.5,1794.26,1828,1146,1307460,2345925537.65,67934,SHRIRAMFIN
2023-07-11,EQ,1729.9,1777.55,1726.15,1723.2,1759,1760.7,1762.8,1828,1146,1217122,2145541824.15,58214,SHRIRAMFIN
2023-07-10,EQ,1728.95,1730.4,1703.85,1718.6,1725,1723.2,1716,1828,1146,1285015,2205088018.5,47700,SHRIRAMFIN
2023-07-07,EQ,1775,1779,1712,1771.35,1719,1718.6,1730.67,1828,1146,1341026,2320871937.05,83869,SHRIRAMFIN
2023-07-06,EQ,1801.6,1801.6,1767.25,1802.25,1772.85,1771.35,1783.03,1828,1146,923275,1646223405.95,67585,SHRIRAMFIN
2023-07-05,EQ,1778,1828,1768.9,1777.7,1807,1802.25,1804.81,1828,1146,2631621,4749586976.3,106405,SHRIRAMFIN
2023-07-04,EQ,1772,1793.2,1740,1757.95,1779,1777.7,1773.04,1793.55,1146,1789715,3173239230.75,104564,SHRIRAMFIN
2023-07-03,EQ,1752.7,1777.9,1743.1,1735.2,1757,1757.95,1756.31,1793.55,1146,1569786,2757033865.7,83660,SHRIRAMFIN
2023-06-30,EQ,1701.1,1766.95,1697.8,1701,1738,1735.2,1737.89,1793.55,1146,2669645,4639560582.05,97788,SHRIRAMFIN
2023-06-28,EQ,1710,1718.35,1689.15,1696.15,1709,1701,1700.28,1793.55,1146,1811702,3080402494.4,57054,SHRIRAMFIN
2023-06-27,EQ,1704,1728.55,1660,1703.35,1689,1696.15,1688.14,1793.55,1146,1850182,3123375030.15,81538,SHRIRAMFIN
2023-06-26,EQ,1668.7,1713.45,1642.25,1676.65,1700,1703.35,1673.21,1793.55,1146,1805538,3021048666.2,68411,SHRIRAMFIN
2023-06-23,EQ,1693.05,1708.55,1641.85,1718.75,1669,1676.65,1670.18,1793.55,1116.45,5355116,8944023438.9,187773,SHRIRAMFIN
2023-06-22,EQ,1765,1765,1691.7,1734.35,1719,1718.75,1723.93,1793.55,1116.45,4139057,7135442005.65,189202,SHRIRAMFIN
2023-06-21,EQ,1715.6,1793.55,1675,1559.65,1732.1,1734.35,1723.59,1793.55,1116.45,13465423,23208863967.45,304635,SHRIRAMFIN
2023-06-20,EQ,1470,1572.7,1456.05,1469.85,1556.8,1559.65,1522.12,1572.7,1116.45,2762920,4205482116.4,86205,SHRIRAMFIN
2023-06-19,EQ,1473,1500.9,1452.8,1401.5,1471,1469.85,1469.88,1509,1116.45,3194059,4694882410.45,95841,SHRIRAMFIN
2023-06-16,EQ,1406.5,1411,1390.1,1414.2,1404.7,1401.5,1399.84,1509,1112.55,1379509,1931085762.25,49873,SHRIRAMFIN
2023-06-15,EQ,1414,1420,1404,1407.8,1413.8,1414.2,1412.87,1509,1112.55,549578,776483640.95,32122,SHRIRAMFIN
2023-06-14,EQ,1450,1450,1402.25,1443.4,1407.25,1407.8,1417.45,1509,1112.55,723458,1025464314.15,41830,SHRIRAMFIN
2023-06-13,EQ,1458.1,1461,1435,1452.35,1443,1443.4,1446.6,1509,1112.55,660172,955003543.7,43147,SHRIRAMFIN
2023-06-12,EQ,1425,1461.25,1417,1417.2,1453,1452.35,1437.53,1509,1112.55,590220,848459041.2,28028,SHRIRAMFIN
2023-06-09,EQ,1410,1438.8,1409,1410.95,1414.6,1417.2,1424.87,1509,1112.55,487176,694160630.25,18499,SHRIRAMFIN
2023-06-08,EQ,1413,1449,1400,1408.35,1419.9,1410.95,1420.09,1509,1112.55,806116,1144761107.45,25884,SHRIRAMFIN
2023-06-07,EQ,1400,1426,1390,1408.9,1403,1408.35,1410.67,1509,1112.55,759808,1071836248.25,24878,SHRIRAMFIN
2023-06-06,EQ,1407.45,1419.75,1385.75,1400.95,1407.15,1408.9,1408.34,1509,1112.55,355440,500579695.8,27194,SHRIRAMFIN
2023-06-05,EQ,1421,1427.15,1397.65,1413.35,1402,1400.95,1406.95,1509,1112.55,502008,706301581.65,33169,SHRIRAMFIN
2023-06-02,EQ,1415.35,1424.2,1404.2,1410.25,1416,1413.35,1413.35,1509,1112.55,736009,1040239190,34020,SHRIRAMFIN
2023-06-01,EQ,1399.75,1418.5,1399.75,1399.75,1415.35,1410.25,1412.1,1509,1112.55,580575,819832362.9,34952,SHRIRAMFIN
2023-05-31,EQ,1417.65,1419.9,1391.4,1416.8,1400,1399.75,1400.13,1509,1112.55,1216121,1702725122,37586,SHRIRAMFIN
2023-05-30,EQ,1411.5,1421.2,1405.7,1408.8,1414.15,1416.8,1413.96,1509,1112.55,789757,1116686403.25,56377,SHRIRAMFIN
2023-05-29,EQ,1388,1423.4,1383.6,1383.6,1408,1408.8,1409.48,1509,1112.55,1175769,1657228201.3,44911,SHRIRAMFIN
2023-05-26,EQ,1375.35,1386.15,1365,1375.35,1381.9,1383.6,1376.48,1509,1100,524563,722049083.6,20826,SHRIRAMFIN
2023-05-25,EQ,1369.65,1388,1358.35,1369.65,1374,1375.35,1373.42,1509,1100,475274,652750083.2,17514,SHRIRAMFIN
2023-05-24,EQ,1362.7,1390,1356.2,1363.3,1369.6,1369.65,1368.71,1509,1100,998284,1366359936.4,25929,SHRIRAMFIN
